"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R1BS","BS","Big",1,5,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,TRUE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",2,33,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",3,34,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",4,35,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",5,37,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",6,38,NA,NA,"nurse",155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",7,39,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",8,40,NA,NA,"nurse",155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",9,42,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",10,43,NA,2021-02-26 14:14:06,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 14:14:06,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",11,44,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",12,45,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",13,46,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",14,48,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",15,49,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",16,50,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",17,91,NA,NA,"nurse",155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",18,92,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",19,93,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",20,94,NA,2021-02-26 15:45:26,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 15:45:26,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",21,95,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",22,96,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",23,98,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",24,99,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",25,100,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",26,101,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",27,102,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",28,103,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",29,104,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",30,105,NA,NA,"nurse",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",31,106,NA,NA,"forager",155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
