"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R1BS","BS",1,5,NA,NA,155,"NA",FALSE,TRUE,TRUE,2021-03-02 12:45:04,11
"R1BS","BS",2,33,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",3,34,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",4,35,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",5,37,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",6,38,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",7,39,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",8,40,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",9,42,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",10,43,NA,2021-02-26 14:14:06,155,"death",FALSE,FALSE,FALSE,2021-02-26 14:14:06,11
"R1BS","BS",11,44,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",12,45,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",13,46,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",14,48,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",15,49,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",16,50,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",17,91,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",18,92,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
