"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
13,24,"2021-03-01 10:34:01","2021-03-01 10:34:19",1,"1-1,1-2,2-1,2-2",3093.50682249012,3007.00949063079,-1.40134046725671,3161.82901563788,2928.23920242808,1.44011932421396,1,1,"ant_13","ant_24","13_24",2021-03-01 10:34:01,2021-03-01 10:34:19,1614594841.558,1614594859.308,27777,27919,17.875,616,"ant_13","ant_24",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-92510.5052952766
5,30,"2021-03-01 13:51:40","2021-03-01 13:52:09",1,"1-1,1-2,2-1",2833.16459915543,3216.24157653938,-0.622663273722521,2797.0384136957,3173.61296692926,1.50330493982577,1,1,"ant_5","ant_30","5_30",2021-03-01 13:51:40,2021-03-01 13:52:09,1614606700.129,1614606729.504,122645,122880,29.5,731,"ant_5","ant_30",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-80640.5052952766
5,23,"2021-03-01 13:51:57","2021-03-01 13:52:06",1,"1-1,1-2,2-1,2-2",2652.36564814845,3170.37335405903,2.68216706641621,2550.30947854759,3179.75623298363,0.940505677824923,1,1,"ant_5","ant_23","5_23",2021-03-01 13:51:57,2021-03-01 13:52:06,1614606717.504,1614606726.629,122784,122857,9.25,765,"ant_23","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-80643.5052952766
13,18,"2021-03-01 15:04:30","2021-03-01 15:04:47",1,"1-1,1-2",2781.42394053183,2968.73318056071,-1.35020910787398,2775.02411680313,3110.1924589151,-1.81829789457752,1,1,"ant_13","ant_18","13_18",2021-03-01 15:04:30,2021-03-01 15:04:47,1614611070.157,1614611087.282,157605,157742,17.25,816,"ant_18","ant_13",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-76282.5052952766
16,18,"2021-03-01 15:33:56","2021-03-01 15:34:13",1,"1-1,2-1",2625.20702419222,2444.71303752964,2.37387508200529,2531.17230493389,2443.00698967519,-1.64478043688831,1,1,"ant_16","ant_18","16_18",2021-03-01 15:33:56,2021-03-01 15:34:13,1614612836.793,1614612853.168,171738,171869,16.5,944,"ant_16","ant_18",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-74516.5052952766
11,16,"2021-03-01 15:53:10","2021-03-01 15:53:50",1,"1-1,2-1",3075.76774609152,2456.33366593095,-2.32252239556632,2999.9925631029,2366.01122425691,-2.78655413942923,1,1,"ant_11","ant_16","11_16",2021-03-01 15:53:10,2021-03-01 15:53:50,1614613990.425,1614614030.926,180967,181291,40.6260001659393,1056,"ant_11","ant_16",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-73339.5052952766
16,18,"2021-03-01 15:41:14","2021-03-01 15:41:47",1,"1-1,1-2,2-1,2-2",2487.22891264417,2701.57638235323,-2.98270854040838,2417.77051014446,2613.78800264319,1.63199256268457,1,1,"ant_16","ant_18","16_18",2021-03-01 15:41:14,2021-03-01 15:41:47,1614613274.171,1614613307.171,175237,175501,33.125,1080,"ant_16","ant_18",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-74062.5052952766
13,16,"2021-03-01 16:38:08","2021-03-01 16:39:08",1,"1-1,1-2,2-1,2-2",3227.41617217314,2888.89336782962,2.3006858531088,3169.06527246612,2988.9389770018,-1.99621946589274,1,1,"ant_13","ant_16","13_16",2021-03-01 16:38:08,2021-03-01 16:39:08,1614616688.565,1614616748.065,202552,203028,59.625,1116,"ant_16","ant_13",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-70621.5052952766
16,25,"2021-03-01 15:27:02","2021-03-01 15:27:48",1,"1-1,1-2,2-1,2-2",2736.44520483075,2465.0559469668,1.83412848562924,2641.50132621393,2511.8293775705,-0.526821864226723,1,1,"ant_16","ant_25","16_25",2021-03-01 15:27:02,2021-03-01 15:27:48,1614612422.041,1614612468.291,168420,168790,46.375,1159,"ant_16","ant_25",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-74901.5052952766
5,16,"2021-03-01 17:03:40","2021-03-01 17:03:58",1,"1-1,1-2,2-1,2-2",2807.82683628104,3179.89737643173,-1.15455659652441,2807.75107185912,3093.22531785897,-1.80071874061158,1,1,"ant_5","ant_16","5_16",2021-03-01 17:03:40,2021-03-01 17:03:58,1614618220.074,1614618238.574,214804,214952,18.625,1221,"ant_16","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-69131.5052952766
5,32,"2021-03-01 17:03:44","2021-03-01 17:03:54",1,"1-1,1-2",2807.89596785824,3180.49597485322,-1.14875599548447,2849.47222568915,3294.62642644514,-2.86328275438078,1,1,"ant_5","ant_32","5_32",2021-03-01 17:03:44,2021-03-01 17:03:54,1614618224.324,1614618234.449,214838,214919,10.25,1293,"ant_32","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-69135.5052952766
5,28,"2021-03-01 19:13:07","2021-03-01 19:13:27",1,"1-1,1-2,2-1,2-2",2462.46713679415,2897.84398567248,-1.55667717094953,2517.00735042869,2845.69087522118,-1.7153102801129,1,1,"ant_5","ant_28","5_28",2021-03-01 19:13:07,2021-03-01 19:13:27,1614625987.746,1614626007.621,276945,277104,20,1530,"ant_28","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-61362.5052952766
1,5,"2021-03-01 19:14:08","2021-03-01 19:14:34",1,"1-1,1-2,2-1,2-2",2840.58735844675,3213.61620833432,2.35047199176632,2755.12724102628,3240.97979176759,2.5019616943235,1,1,"ant_1","ant_5","1_5",2021-03-01 19:14:08,2021-03-01 19:14:34,1614626048.872,1614626074.371,277434,277638,25.6240000724792,1552,"ant_5","ant_1",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-61295.5052952766
