"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
23,34,2021-05-24 14:00:05,2021-05-24 14:00:19,1,"1-1,1-2,2-1,2-2",2406.21074087488,3058.93231651299,-0.185681649636501,2468.79581802931,3051.29806780914,1.60614407354004,"1","1","ant_23","ant_34","23_34",2021-05-24 14:00:05,2021-05-24 14:00:19,1621864805.242,1621864819.242,169423,169535,14.125,490,"ant_34","ant_23",1,"whole_experiment","REP11/R11SP"
7,19,2021-05-24 10:04:40,2021-05-24 10:04:56,1,"1-1,2-1",2501.34033877827,3350.14311277028,2.99712050181607,2361.08155141018,3369.59923593943,-3.12715352833007,"1","1","ant_7","ant_19","7_19",2021-05-24 10:04:40,2021-05-24 10:04:56,1621850680.901,1621850696.152,56429,56551,15.3759999275208,720,"ant_7","ant_19",1,"whole_experiment","REP11/R11SP"
23,24,2021-05-24 18:03:38,2021-05-24 18:04:01,1,"1-1,2-1",2925.48343593495,2500.10369643388,0.766872790129498,3005.50844241688,2526.68886773325,-1.31154104115157,"1","1","ant_23","ant_24","23_24",2021-05-24 18:03:38,2021-05-24 18:04:01,1621879418.836,1621879441.461,286331,286512,22.75,876,"ant_24","ant_23",1,"whole_experiment","REP11/R11SP"
14,19,2021-05-24 19:24:33,2021-05-24 19:24:55,1,"1-1,1-2,2-1,2-2",2630.37686621637,2943.28079811281,0.099564358545809,2723.45295110128,3012.3824672196,-1.49914986191515,"1","1","ant_14","ant_19","14_19",2021-05-24 19:24:33,2021-05-24 19:24:55,1621884273.367,1621884295.492,325167,325344,22.25,1047,"ant_14","ant_19",1,"whole_experiment","REP11/R11SP"
5,29,2021-05-24 13:29:13,2021-05-24 13:29:25,1,"1-1,1-2,2-1,2-2",3163.69465094991,2721.7162786632,2.80731452244524,3139.6313520788,2645.70852155214,2.27324979296198,"1","1","ant_5","ant_29","5_29",2021-05-24 13:29:13,2021-05-24 13:29:25,1621862953.105,1621862965.48,154606,154705,12.5,1216,"ant_5","ant_29",1,"whole_experiment","REP11/R11SP"
29,31,2021-05-24 22:16:44,2021-05-24 22:17:37,1,"1-1,1-2,2-1,2-2",3441.08868714741,2502.28871649409,1.4972776521293,3502.89255012336,2568.62068685194,-0.615132451156593,"1","1","ant_29","ant_31","29_31",2021-05-24 22:16:44,2021-05-24 22:17:37,1621894604.433,1621894657.058,407815,408236,52.75,1428,"ant_29","ant_31",1,"whole_experiment","REP11/R11SP"
2,29,2021-05-24 23:39:47,2021-05-24 23:40:35,1,"1-1,2-1",3285.55188130854,3491.17167511311,2.84094917781658,3159.72649540869,3509.18437093666,2.98650696692085,"1","1","ant_2","ant_29","2_29",2021-05-24 23:39:47,2021-05-24 23:40:35,1621899587.34,1621899635.216,447678,448061,48.0010001659393,1507,"ant_2","ant_29",1,"whole_experiment","REP11/R11SP"
17,23,2021-05-24 23:56:53,2021-05-24 23:57:37,1,"1-1,1-2,2-1,2-2",3419.06301816791,3064.38526203373,3.11188709215006,3347.20902630929,3087.03701163725,1.32585255330771,"1","1","ant_17","ant_23","17_23",2021-05-24 23:56:53,2021-05-24 23:57:37,1621900613.972,1621900657.972,455891,456243,44.125,1611,"ant_17","ant_23",1,"whole_experiment","REP11/R11SP"
5,29,2021-05-24 22:12:41,2021-05-24 22:13:04,1,"1-1,1-2",2506.22026401528,2980.91632455148,0.703226441973016,2434.96780328997,3012.19386611406,-1.76122804871036,"1","1","ant_5","ant_29","5_29",2021-05-24 22:12:41,2021-05-24 22:13:04,1621894361.432,1621894384.432,405871,406055,23.125,1640,"ant_29","ant_5",1,"whole_experiment","REP11/R11SP"
19,31,2021-05-25 02:24:49,2021-05-25 02:25:26,1,"1-1,2-1",3312.87639361606,2374.67262072371,2.90402015725871,3206.32134972491,2436.7543880727,1.91328740177475,"1","1","ant_19","ant_31","19_31",2021-05-25 02:24:49,2021-05-25 02:25:26,1621909489.904,1621909526.279,526898,527189,36.5,1799,"ant_19","ant_31",1,"whole_experiment","REP11/R11SP"
